1,9,1,30,0,0,1,1,-1
1,6,1,40,0,0,1,1,-1
1,9,0,55,0,0,1,1,-1
1,7,0,25,0,0,1,1,-1
3,10,0,40,0,0,1,1,1
1,13,1,50,0,0,1,1,-1
2,9,1,30,0,0,1,1,-1
4,11,0,50,3103,0,1,1,1
3,13,0,66,7688,0,1,1,1
3,10,1,38,0,0,0,1,-1
1,9,0,40,0,0,1,1,-1
1,10,1,25,0,0,0,1,-1
2,11,0,40,0,0,1,1,-1
1,7,1,35,0,0,1,0,-1
3,13,0,55,0,0,1,1,1
4,4,0,50,0,0,1,1,1
2,9,1,45,0,0,1,1,-1
5,9,0,40,0,1977,1,1,1
3,13,0,40,0,0,1,1,1
1,11,1,36,0,0,0,1,-1
2,9,1,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
1,14,1,37,0,0,0,1,-1
1,12,1,40,0,0,0,1,-1
2,9,0,40,0,0,1,1,1
1,13,1,70,0,0,1,1,-1
2,10,0,50,0,0,0,1,1
1,10,1,36,0,0,0,1,-1
2,10,0,40,0,0,0,1,-1
3,13,1,60,27828,0,0,1,1
1,9,1,10,0,0,0,1,-1
2,9,1,35,0,0,0,1,-1
4,14,1,38,0,0,0,1,-1
3,10,1,45,0,0,1,1,-1
1,13,1,50,0,0,0,1,-1
2,9,1,10,0,0,0,1,-1
1,13,1,35,0,0,0,1,-1
4,6,0,45,2105,0,1,1,-1
4,14,1,50,14344,0,0,1,1
4,14,0,42,0,0,1,1,1
5,9,0,40,0,0,1,1,-1
5,13,0,60,0,0,1,1,1
0,8,1,35,0,0,1,1,-1
2,10,0,40,0,0,1,1,-1
3,10,0,40,0,0,1,1,-1
2,15,1,50,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
1,12,1,45,0,0,1,0,-1
2,10,1,50,0,0,1,1,1
1,10,1,40,0,0,0,1,-1
3,10,0,60,99999,0,1,1,1
4,13,0,40,7298,0,1,1,1
1,9,1,30,0,0,0,1,-1
1,12,1,30,0,0,0,1,-1
2,10,0,45,7688,0,1,1,1
2,12,1,35,0,0,0,1,-1
1,13,1,21,0,0,0,1,-1
5,9,0,16,0,0,0,1,-1
0,10,1,10,0,0,1,1,-1
2,13,1,45,0,0,1,1,-1
2,9,1,45,0,0,1,1,-1
3,13,0,48,0,1977,1,1,1
3,9,1,40,0,0,1,1,-1
2,10,0,40,0,0,1,0,-1
1,10,1,30,0,0,1,1,-1
3,16,0,52,0,1902,0,1,1
3,9,0,40,0,0,1,1,1
1,13,0,45,0,0,1,1,-1
5,3,0,40,0,0,1,1,-1
3,8,0,50,0,0,1,1,-1
3,10,0,44,0,0,1,1,1
2,13,1,60,0,0,1,1,-1
3,10,0,40,0,0,1,1,1
4,10,1,60,0,0,1,1,-1
4,14,0,55,0,0,1,1,-1
1,7,1,40,0,0,1,0,-1
1,13,1,40,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
5,7,1,40,0,0,1,1,-1
1,11,1,30,0,0,0,1,-1
3,10,1,35,2977,0,0,1,-1
2,13,0,50,0,0,1,1,1
1,9,1,45,0,0,0,1,-1
4,10,1,40,0,0,1,1,-1
3,14,0,40,0,0,1,1,1
1,10,1,49,0,0,1,1,-1
4,9,1,38,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
2,13,1,72,0,0,0,1,1
1,10,1,40,0,0,1,1,-1
5,14,0,48,0,0,1,1,1
3,13,0,80,0,0,1,1,-1
1,10,1,40,0,0,1,1,-1
4,10,1,48,0,0,0,1,-1
4,6,1,40,0,0,1,1,-1
1,10,1,40,0,0,1,1,-1
5,13,0,40,0,0,1,1,-1
4,9,0,45,7298,0,1,1,1
4,10,1,40,0,0,1,1,-1
1,13,1,50,0,0,1,1,-1
5,9,1,55,2597,0,1,1,-1
3,15,1,60,0,0,1,1,1
5,9,0,40,0,0,1,1,-1
4,15,0,50,0,0,1,0,1
2,10,0,50,0,0,1,1,1
1,9,1,40,0,0,1,1,-1
1,13,1,60,0,1590,1,1,-1
3,14,0,40,5178,0,1,1,1
3,11,0,60,0,0,1,1,1
2,10,0,45,0,0,1,1,-1
2,13,0,40,0,0,0,1,1
2,13,1,40,0,0,1,1,-1
0,10,1,25,0,0,1,1,-1
4,4,1,45,0,0,1,0,-1
2,13,0,60,0,2415,1,1,1
2,14,0,40,0,0,1,0,-1
1,13,0,50,0,0,1,1,1
2,9,1,40,0,0,0,1,-1
3,4,0,60,0,0,1,1,1
4,13,0,50,0,0,1,1,1
2,10,1,40,0,0,0,1,-1
3,10,1,75,0,0,1,1,-1
3,11,0,50,0,0,1,1,1
3,14,0,40,4386,0,1,1,-1
2,2,1,37,0,0,1,0,-1
5,14,1,8,0,0,0,1,-1
3,12,1,50,0,0,1,1,1
3,10,0,40,0,0,1,1,1
5,10,0,40,0,2174,1,1,1
1,10,1,15,0,0,1,1,-1
2,9,1,35,0,0,0,1,-1
2,13,1,45,0,0,1,1,-1
1,13,1,15,0,0,1,1,-1
1,13,0,40,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
3,7,0,40,0,0,0,0,-1
1,12,1,40,0,0,1,1,-1
3,10,0,40,7688,0,1,1,1
2,9,1,40,0,0,1,1,-1
2,5,1,40,0,0,0,1,-1
1,13,0,50,0,0,1,1,-1
5,15,0,48,20051,0,1,1,1
1,9,0,35,0,0,1,1,-1
2,14,0,40,0,0,1,1,1
1,10,1,40,0,0,0,1,-1
4,15,1,50,0,0,0,1,-1
0,8,1,25,0,0,0,1,-1
3,13,0,60,0,0,1,1,1
2,10,0,40,5013,0,1,1,-1
2,2,0,40,0,0,0,0,-1
0,10,1,15,0,0,1,1,-1
5,9,0,15,0,0,1,1,-1
1,12,1,40,0,0,1,0,-1
4,13,1,40,0,0,0,1,-1
2,13,0,60,0,0,1,1,-1
2,10,0,55,0,0,1,1,-1
2,9,0,60,0,0,1,1,1
3,9,0,40,0,0,1,1,-1
3,6,1,40,0,0,1,1,-1
3,10,1,40,0,1340,0,1,-1
3,10,0,40,5178,0,1,1,1
0,6,1,15,0,0,1,1,-1
3,10,0,40,0,0,0,1,1
1,10,0,40,0,0,1,1,-1
1,9,1,55,0,0,1,1,-1
4,13,1,38,0,0,1,1,-1
4,13,0,45,0,0,1,1,1
1,10,0,40,0,0,0,1,-1
1,9,1,50,0,0,0,1,-1
3,12,0,50,0,0,1,1,1
3,4,0,47,0,0,1,1,-1
3,11,0,40,5013,0,1,1,-1
5,6,0,40,0,0,1,1,-1
2,10,0,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
1,9,1,50,0,0,1,1,1
5,7,1,32,0,0,0,1,1
0,9,1,25,2176,0,1,1,-1
1,9,1,40,0,0,0,1,-1
2,12,1,52,0,0,1,1,-1
5,3,0,70,0,0,1,0,-1
1,13,1,50,0,0,1,1,-1
4,10,0,50,15024,0,1,1,1
2,13,1,90,0,0,1,1,1
3,12,1,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
1,14,0,40,0,0,0,1,1
1,10,1,10,0,0,0,1,-1
4,11,1,40,0,0,0,1,-1
3,3,0,40,0,0,1,1,-1
4,9,1,40,0,0,0,1,-1
1,8,0,40,0,0,1,0,-1
2,14,1,40,0,0,0,1,-1
2,6,1,35,0,0,1,1,-1
4,9,0,40,3464,0,1,1,-1
5,12,1,40,0,0,0,1,1
3,10,0,55,0,0,1,1,1
1,12,1,60,0,0,1,1,-1
1,13,1,50,0,0,0,1,-1
5,9,1,38,0,0,0,1,-1
1,7,1,45,0,0,0,1,-1
2,6,0,24,0,0,0,1,-1
2,9,1,40,0,0,1,1,-1
4,7,0,40,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
5,10,1,60,2964,0,0,1,-1
4,9,1,35,99999,0,0,1,1
4,14,0,40,7298,0,1,0,1
2,10,0,40,0,0,1,1,1
4,6,0,60,0,0,1,1,-1
4,4,1,64,0,0,0,1,-1
2,9,1,40,0,0,0,1,-1
0,9,1,36,0,0,1,1,-1
5,9,0,40,0,0,1,1,1
3,10,0,40,5013,0,1,1,-1
1,12,1,65,0,0,0,1,-1
4,13,0,50,0,1977,1,1,1
4,9,1,40,0,0,0,1,-1
0,10,1,25,0,0,0,1,-1
1,9,0,48,3464,0,1,1,-1
4,5,0,40,0,0,1,1,-1
4,9,1,40,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
2,9,1,41,0,0,0,1,-1
2,9,1,40,0,0,0,1,-1
4,2,1,30,0,0,0,1,-1
3,10,0,40,3103,0,1,1,1
2,9,0,40,0,0,1,1,-1
1,9,0,40,0,0,1,1,-1
1,13,1,45,10520,0,1,1,1
1,9,1,40,0,0,1,1,-1
0,7,1,20,0,0,0,1,-1
1,10,1,45,0,0,0,1,-1
2,10,1,60,0,1876,1,1,-1
4,10,0,40,0,0,1,1,1
3,9,0,40,0,0,1,1,-1
0,6,1,10,0,0,1,1,-1
4,9,1,40,0,0,0,1,-1
4,10,0,40,0,0,1,1,-1
5,13,0,10,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
3,13,0,72,0,0,1,0,1
3,12,1,40,0,0,0,1,-1
2,13,1,40,0,0,0,1,-1
3,12,0,40,0,0,1,1,-1
2,10,0,48,0,0,1,1,1
2,10,0,50,0,0,1,1,1
3,10,0,86,0,0,1,1,-1
4,13,0,43,0,1902,1,1,1
2,13,0,50,0,0,1,1,-1
3,10,0,40,0,0,1,0,-1
4,14,1,30,0,0,0,1,-1
2,9,0,50,7298,0,1,1,1
1,13,0,40,0,0,0,1,-1
2,15,0,45,15024,0,1,1,1
3,10,0,40,0,0,0,1,-1
3,12,0,40,0,0,1,1,1
4,9,0,55,0,0,1,1,-1
5,10,0,40,0,0,1,1,-1
0,7,1,12,0,0,1,1,-1
3,13,1,45,0,1564,1,1,1
0,9,1,30,0,0,0,1,-1
3,9,1,56,0,0,1,0,-1
2,12,1,40,0,0,0,1,-1
4,9,0,40,0,0,1,1,-1
1,11,1,42,0,1669,0,1,-1
3,9,0,50,0,2415,1,1,1
1,7,1,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
4,9,0,40,0,0,1,1,-1
2,13,0,55,0,0,1,1,1
0,8,1,25,0,0,0,1,-1
3,11,0,40,2407,0,1,1,-1
4,3,0,40,0,0,1,0,-1
2,9,1,45,0,0,1,1,-1
2,10,1,40,0,1741,1,1,-1
1,13,0,42,0,0,1,1,1
2,13,1,40,0,0,1,1,-1
5,9,0,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
1,9,1,30,0,0,1,1,-1
4,9,1,40,0,0,1,1,-1
1,9,1,50,13550,0,1,1,1
1,10,0,40,0,0,1,1,1
4,15,0,50,0,1977,1,1,1
1,10,1,38,0,0,0,1,-1
3,9,1,40,0,0,0,0,-1
3,13,0,50,0,1902,1,1,1
2,9,1,40,0,0,1,1,-1
4,9,0,22,0,0,1,1,-1
1,3,1,35,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
3,13,1,35,0,0,0,0,-1
0,7,1,20,0,0,1,1,-1
3,9,0,50,0,0,1,1,-1
4,5,1,40,0,0,1,1,-1
1,9,0,40,0,0,1,1,1
3,10,0,40,0,1887,1,1,1
1,10,1,40,0,0,0,1,-1
2,16,0,50,0,0,1,1,1
3,10,0,52,0,0,1,1,-1
4,13,0,40,0,0,1,1,1
2,12,1,40,0,0,1,1,-1
2,14,0,40,4386,0,1,1,1
3,10,1,50,0,0,1,1,-1
2,10,0,12,0,0,0,1,1
5,9,0,16,0,0,0,1,-1
4,9,1,45,0,0,0,1,-1
2,10,1,39,0,0,0,1,-1
2,9,0,40,0,0,1,1,-1
3,9,1,37,0,0,0,1,-1
3,9,0,40,0,0,1,1,1
3,9,0,40,0,0,0,1,1
1,9,1,40,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
3,13,0,40,0,0,1,1,1
0,7,1,20,0,0,1,1,-1
0,10,1,12,0,0,1,1,-1
3,10,0,40,7298,0,1,1,1
5,13,0,40,0,0,1,0,1
2,10,0,40,0,0,1,1,1
4,9,0,48,0,0,1,1,-1
3,10,0,60,15024,0,1,1,1
1,9,1,36,0,0,0,0,-1
1,12,0,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
2,9,0,50,0,0,1,1,-1
4,10,1,40,0,0,1,1,-1
3,10,1,55,0,0,1,1,1
3,13,0,46,0,0,1,1,1
2,9,0,65,0,0,1,1,1
3,10,1,49,0,0,0,1,-1
2,12,0,40,0,0,1,1,-1
3,13,1,40,0,0,0,1,1
1,9,0,50,0,0,1,0,-1
2,3,0,40,0,0,1,0,-1
4,10,0,60,0,0,1,1,1
2,9,0,48,7298,0,1,1,1
5,10,0,35,0,0,1,1,-1
2,7,1,60,0,0,1,1,1
2,14,0,35,7298,0,1,0,1
4,6,0,40,0,0,1,1,-1
2,10,1,30,0,0,1,1,-1
1,9,0,40,0,0,1,1,-1
2,13,1,38,0,0,1,1,-1
3,13,0,50,7688,0,1,1,1
0,7,1,20,0,0,1,1,-1
1,9,0,40,5178,0,0,1,1
1,10,1,18,0,0,0,1,-1
5,15,0,9,0,0,1,1,1
3,10,0,40,0,0,1,1,-1
4,10,0,40,0,0,1,1,-1
2,9,0,40,0,1672,1,1,-1
2,11,0,40,0,0,1,1,-1
0,7,1,40,0,0,0,1,-1
3,10,0,40,0,0,1,1,-1
1,9,0,40,0,0,1,1,-1
4,9,0,48,0,0,1,1,-1
0,8,1,20,0,0,1,1,-1
2,13,1,45,0,0,0,1,1
3,13,0,60,15024,0,1,1,1
0,9,1,40,0,0,1,1,-1
1,10,0,40,0,0,0,1,-1
3,10,1,48,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
2,9,1,38,0,0,0,1,-1
5,10,1,40,0,0,1,1,1
2,9,0,40,0,0,0,1,-1
1,10,1,15,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
3,13,0,40,15024,0,1,1,1
2,15,0,55,0,1977,1,1,1
5,9,1,40,0,0,0,1,-1
3,3,0,40,0,0,1,0,-1
4,13,0,45,0,0,1,1,1
3,10,1,40,0,0,0,1,-1
3,9,1,37,0,0,1,1,-1
2,10,1,32,0,0,0,1,-1
3,9,0,40,0,0,0,1,-1
4,10,0,99,0,0,1,1,1
3,10,1,60,0,0,1,1,-1
2,5,1,45,0,0,1,1,-1
3,10,0,50,0,0,1,1,1
1,14,1,40,0,0,0,1,-1
4,14,0,55,7298,0,1,1,1
1,13,1,35,0,0,0,1,-1
4,1,0,60,0,0,1,1,-1
1,9,0,40,0,0,0,0,-1
1,13,1,35,0,0,0,1,-1
4,7,0,60,0,0,1,1,-1
3,13,0,40,0,0,1,1,1
4,9,1,40,0,0,1,1,-1
0,9,1,40,0,0,0,1,-1
0,7,1,40,0,0,1,0,-1
1,10,1,40,0,0,0,1,-1
1,10,0,35,0,0,0,1,-1
0,10,1,35,0,0,1,1,-1
2,10,0,60,0,0,1,1,1
3,13,0,55,0,0,1,1,1
3,11,0,44,7688,0,1,1,1
1,10,1,40,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
1,13,0,60,0,0,1,1,-1
5,14,0,55,0,0,1,1,1
3,14,0,40,0,0,1,1,1
2,13,0,48,0,0,1,1,-1
2,10,1,65,0,0,0,1,-1
1,9,1,40,0,0,1,1,-1
5,10,0,24,2829,0,1,1,-1
2,10,0,84,0,0,1,1,1
3,10,0,40,0,0,1,1,-1
2,15,0,60,15024,0,1,1,1
4,10,0,40,0,0,1,1,1
2,9,1,40,0,0,0,1,-1
5,10,0,40,0,0,1,1,-1
1,12,1,20,0,0,0,1,-1
1,10,1,10,0,0,0,1,-1
5,9,0,20,0,0,1,1,-1
3,7,0,30,0,0,1,1,-1
3,5,1,40,0,0,0,0,-1
2,9,0,62,0,0,1,1,-1
1,9,1,36,0,0,1,1,-1
4,14,0,50,0,0,1,1,1
2,13,0,50,0,0,0,1,1
1,13,1,20,0,0,0,0,-1
2,9,0,40,0,0,1,1,-1
4,13,1,52,2907,0,0,0,-1
4,10,0,50,0,0,1,1,-1
2,7,0,40,0,0,1,1,-1
2,9,0,40,0,0,1,0,-1
3,14,0,55,0,0,1,1,-1
4,15,0,40,0,0,1,1,1
2,10,1,40,0,0,1,0,-1
5,13,1,40,0,0,1,1,-1
1,9,0,50,0,0,1,0,-1
5,13,0,30,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
3,13,0,70,99999,0,1,1,1
1,13,1,40,0,0,0,1,-1
2,10,0,40,0,0,0,1,-1
1,11,0,40,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
3,12,0,40,0,0,1,1,-1
3,10,0,50,0,0,1,1,-1
1,10,1,20,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
5,11,0,60,0,1887,1,1,1
1,9,1,40,0,0,1,1,-1
5,9,1,40,0,0,0,1,-1
4,10,0,45,0,1848,1,1,1
4,9,1,40,0,0,0,1,-1
3,10,0,40,0,0,0,1,1
2,13,0,40,0,0,0,0,-1
2,11,1,35,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
3,9,1,38,0,0,0,1,-1
3,13,1,35,0,0,1,1,-1
4,11,1,48,0,0,0,1,-1
3,13,1,40,0,0,0,1,-1
3,13,0,40,0,0,1,1,1
1,4,1,30,0,0,1,0,-1
3,9,0,40,0,0,1,1,1
3,13,1,48,0,0,1,1,-1
3,13,1,50,0,0,0,1,-1
2,9,1,48,4650,0,1,1,-1
3,9,1,25,0,0,0,1,-1
3,13,1,45,6497,0,1,1,-1
1,9,0,40,0,0,0,1,-1
5,9,0,48,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
2,9,1,50,0,0,1,1,-1
1,10,1,35,0,0,1,1,-1
2,13,1,38,0,0,1,1,-1
4,9,0,40,0,0,0,1,-1
5,9,1,25,0,0,0,1,-1
3,15,1,45,0,0,1,1,1
2,14,0,45,0,0,1,1,1
2,9,0,35,0,1740,0,1,-1
2,7,1,43,0,0,1,1,1
2,13,0,50,7688,0,1,1,1
5,9,1,20,0,0,0,1,-1
3,10,0,40,0,0,0,0,-1
1,13,1,30,0,0,1,1,-1
1,10,0,40,0,0,1,1,-1
4,15,0,60,15024,0,1,1,1
2,9,1,80,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
3,9,1,5,0,0,1,1,-1
4,9,1,40,0,0,0,1,-1
1,13,0,25,0,0,1,0,-1
1,10,1,45,0,0,1,1,-1
4,9,0,40,7688,0,1,1,1
3,10,0,37,0,0,0,1,-1
4,16,0,60,15024,0,1,1,1
4,10,0,60,0,2057,0,0,-1
3,13,1,40,0,0,0,1,-1
4,9,1,38,0,0,0,1,-1
1,10,0,65,0,0,1,1,-1
1,9,1,42,0,0,0,1,-1
3,11,0,40,0,0,1,1,-1
4,9,0,50,0,0,1,1,-1
1,10,1,16,0,0,0,1,-1
2,9,1,40,0,0,0,1,1
3,13,1,40,0,0,1,1,-1
1,10,1,40,0,0,0,0,-1
3,9,0,70,0,0,1,1,1
3,14,0,40,0,1902,1,1,1
1,13,0,50,0,0,1,1,-1
2,9,0,40,0,0,0,1,-1
1,12,0,40,0,0,1,1,-1
1,10,0,40,0,0,1,1,-1
3,13,0,40,0,0,1,1,-1
0,10,1,10,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
2,5,0,70,0,0,1,1,1
2,11,1,38,0,0,0,1,-1
2,14,1,41,0,0,0,1,-1
4,9,0,20,0,0,1,1,-1
4,9,0,40,0,0,1,1,-1
1,10,1,25,0,0,0,1,-1
4,9,0,30,0,0,1,1,-1
2,11,1,40,0,0,1,1,-1
4,10,0,40,0,1977,1,1,1
2,10,0,40,5178,0,1,1,1
2,13,0,50,15024,0,1,1,1
4,14,1,40,0,0,0,1,-1
1,13,0,40,0,0,1,1,1
2,10,1,45,0,0,1,1,-1
4,14,0,35,0,0,0,0,-1
5,1,1,10,0,0,1,1,-1
3,3,0,40,0,0,1,0,-1
3,13,0,55,0,0,0,1,-1
4,14,0,30,0,0,0,1,1
4,9,0,50,0,0,1,1,1
3,9,0,60,0,0,1,1,1
3,6,0,40,0,0,1,1,-1
4,14,1,50,0,2824,1,1,1
4,5,0,55,0,0,1,1,1
2,12,1,40,0,0,1,1,-1
1,5,0,40,0,0,0,1,-1
5,9,1,40,2174,0,0,1,-1
2,10,0,40,0,0,1,1,-1
3,10,0,40,0,0,1,1,1
3,14,0,50,0,1977,1,1,1
3,13,0,45,15024,0,1,1,1
3,9,0,40,0,0,1,1,1
4,9,1,40,0,0,0,1,-1
5,6,1,35,0,0,0,1,-1
1,9,1,15,594,0,0,1,-1
2,13,0,40,0,0,1,0,1
2,9,1,52,0,0,1,1,-1
4,10,0,40,0,0,1,1,1
2,9,0,68,0,0,1,1,-1
1,10,0,40,0,0,1,1,-1
3,10,1,90,0,0,1,1,1
4,10,0,48,0,1977,1,1,1
4,9,1,55,27828,0,1,1,1
1,8,1,35,0,0,0,0,-1
2,9,0,40,0,0,1,1,-1
3,9,0,40,0,0,0,1,-1
3,11,1,40,0,0,1,1,-1
1,10,1,40,0,0,0,0,-1
1,10,1,20,0,0,0,1,-1
2,9,1,60,0,0,0,1,-1
1,7,1,40,0,0,1,1,-1
2,10,0,40,0,0,1,1,-1
2,10,0,40,0,0,1,1,-1
3,15,1,30,0,0,1,1,1
1,9,0,40,0,0,1,1,-1
4,9,1,40,0,0,1,1,-1
4,13,0,44,0,0,1,1,1
2,9,0,40,0,0,1,1,1
3,11,1,40,0,1340,1,1,-1
3,10,0,38,0,0,1,1,-1
4,13,0,40,0,0,1,1,-1
2,9,1,38,0,0,1,1,-1
2,10,0,50,0,0,1,1,-1
3,10,0,56,0,0,1,1,1
3,9,0,30,0,0,1,1,1
2,9,0,40,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
4,9,0,55,0,0,1,1,-1
2,9,0,40,0,0,1,1,1
1,13,1,30,0,0,0,1,-1
2,10,0,60,0,0,1,1,-1
0,6,1,12,0,0,0,1,-1
4,16,0,99,0,0,1,0,-1
1,13,1,40,0,2231,1,1,1
1,12,1,5,0,0,0,1,-1
3,10,0,40,0,0,1,1,1
4,9,1,40,0,0,1,1,-1
2,10,0,30,0,0,1,1,-1
2,13,1,40,0,1762,1,1,-1
2,13,1,40,0,0,0,1,-1
3,10,0,40,0,0,1,1,1
0,9,1,40,0,0,0,1,-1
2,9,1,52,0,0,1,1,-1
4,9,0,40,0,0,1,1,-1
2,7,0,40,0,0,1,1,-1
3,10,1,52,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
4,9,1,40,0,0,0,1,-1
3,10,1,60,0,0,1,1,-1
4,13,1,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
1,10,1,35,0,0,0,1,-1
2,9,0,40,0,0,1,1,1
4,9,0,50,0,0,1,1,1
4,12,1,40,0,0,1,1,-1
5,9,0,70,0,0,1,1,-1
2,9,1,30,0,0,0,1,-1
2,10,0,40,0,2042,1,1,-1
1,13,1,45,0,0,1,1,-1
2,13,0,40,0,0,1,1,-1
1,13,1,50,0,0,0,1,-1
3,9,1,50,0,0,1,1,1
4,16,1,70,0,1564,0,1,1
3,15,0,50,0,0,1,1,1
4,13,0,50,0,0,1,1,1
1,10,1,40,0,0,0,1,-1
0,7,0,40,0,0,1,1,-1
1,3,1,40,0,0,1,0,-1
3,11,0,40,0,0,1,1,1
3,7,0,88,0,0,1,1,-1
2,4,0,19,0,0,1,1,-1
3,9,1,40,0,0,1,0,-1
2,10,1,40,0,0,0,0,-1
2,16,0,40,7298,0,1,1,1
0,10,1,24,0,0,1,1,-1
2,9,1,35,0,0,0,1,-1
2,10,1,37,0,0,0,1,-1
1,10,1,20,0,0,1,1,-1
1,10,0,60,0,0,1,1,1
2,13,1,38,0,0,1,1,-1
1,10,1,50,0,0,1,1,-1
4,3,0,40,0,0,1,0,-1
1,13,1,40,0,0,0,1,-1
2,14,0,50,0,0,1,1,1
3,9,0,40,0,0,1,1,1
1,9,0,40,0,0,0,0,-1
4,13,1,40,0,0,0,0,-1
3,10,1,40,0,0,0,1,-1
0,7,1,40,0,0,1,1,-1
3,12,0,36,7298,0,1,1,1
5,10,0,40,0,0,1,0,-1
2,14,1,40,0,0,0,1,-1
1,10,1,40,0,0,0,1,-1
1,9,0,40,2105,0,0,1,-1
3,13,0,70,0,0,0,1,-1
1,10,1,40,0,0,0,1,-1
2,15,1,50,0,0,1,1,-1
1,13,1,45,0,0,1,1,-1
4,9,0,40,0,0,1,1,1
3,10,1,45,0,0,1,1,-1
0,9,1,30,0,0,0,1,-1
2,15,1,45,0,2824,1,1,1
1,10,1,40,0,0,1,1,-1
3,9,0,45,0,0,1,1,-1
2,9,0,48,0,0,1,1,-1
4,14,0,55,3103,0,1,1,1
1,13,0,40,0,1977,1,1,1
2,5,0,40,0,0,1,1,-1
4,10,1,40,0,0,1,1,-1
0,8,1,8,0,0,0,1,-1
1,9,0,40,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
3,12,0,36,0,0,1,1,-1
3,9,1,40,0,0,1,1,-1
5,10,1,25,0,0,0,0,-1
4,13,1,43,0,0,0,1,-1
2,13,0,40,0,0,1,1,1
4,10,0,38,0,0,1,1,1
3,9,0,60,5013,0,1,1,-1
0,6,1,3,0,0,0,1,-1
1,9,1,65,0,0,1,1,-1
0,6,1,20,0,0,1,1,-1
2,9,0,40,0,0,1,1,-1
3,13,0,40,0,0,1,0,-1
2,15,0,50,0,0,1,1,1
4,10,0,40,0,0,1,1,-1
1,13,1,50,0,0,1,1,-1
4,5,0,50,0,0,1,1,-1
5,11,0,40,0,2149,1,1,-1
1,10,1,16,0,0,1,1,-1
3,14,0,60,0,0,1,1,1
2,11,1,40,0,0,1,1,-1
1,9,1,45,0,0,0,1,-1
2,9,0,40,0,0,1,1,1
1,9,0,45,0,0,1,1,-1
3,10,0,42,0,0,1,1,1
2,9,0,40,0,0,1,1,-1
4,13,0,40,0,0,1,1,1
1,9,1,50,0,0,1,1,-1
1,6,1,40,2907,0,0,1,-1
3,10,0,40,2829,0,1,1,-1
3,13,1,46,0,0,0,1,-1
2,10,0,40,0,0,1,1,-1
2,6,1,40,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
3,10,0,40,0,1485,1,1,1
3,9,1,35,0,0,0,1,-1
1,5,1,40,0,0,1,1,-1
3,9,0,48,0,0,1,1,1
1,10,1,70,0,0,0,1,-1
5,9,0,40,0,0,1,1,-1
2,15,0,65,99999,0,1,1,1
3,13,1,40,0,0,1,1,-1
3,13,1,80,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
1,10,1,14,0,0,1,1,-1
5,3,0,40,0,0,0,0,-1
3,13,0,40,0,0,1,0,1
4,9,1,50,0,0,0,1,-1
2,9,0,44,0,0,1,1,-1
0,9,1,20,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
1,11,1,40,0,0,1,1,-1
2,9,0,20,0,0,0,1,-1
3,5,1,44,0,0,0,0,-1
3,13,0,50,0,1902,1,1,1
5,13,0,50,0,0,1,1,1
3,13,1,40,0,0,1,0,-1
2,5,0,50,0,0,1,1,-1
0,7,1,20,0,0,1,1,-1
3,13,0,45,7688,0,1,1,1
4,4,1,20,0,0,0,0,-1
3,10,0,46,0,0,1,1,-1
2,9,0,60,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
5,10,1,40,0,0,0,1,-1
2,15,0,50,99999,0,1,1,1
5,13,0,50,0,0,1,1,1
3,10,0,40,0,0,1,1,-1
3,9,0,40,0,0,1,1,1
2,15,1,80,0,1590,1,1,-1
